"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",2298,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla praxilla M. Rothschild, 1934",NA,NA,NA,NA,NA,1934,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"praxilla",NA,NA,NA,"M. Rothschild, 1934",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2359,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla rectangulata Holland, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"rectangulata",NA,NA,NA,"Holland, 1971",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2379,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla richardsoni Smit, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"richardsoni",NA,NA,NA,"Smit, 1953",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2401,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla rothschildi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"rothschildi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2427,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla saphes Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,1922,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"saphes",NA,NA,NA,"Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2447,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla scintilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"scintilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2861,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla woodwardi (Rothschild 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"woodwardi",NA,NA,NA,"(Rothschild 1904)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2897,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1094,NA,NA,NA,NA,NA,NA,NA,"Acedestia chera Jordan, 1937",NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Acedestia",NA,"chera",NA,NA,NA,"Jordan, 1937",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",2898,NA,NA,NA,NA,NA,NA,NA,"Acedestia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Acedestia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",844,NA,NA,NA,NA,NA,NA,NA,"Aconothobius anthobius Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Aconothobius",NA,"anthobius",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",1910,NA,NA,NA,NA,NA,NA,NA,"Aconothobius martensi Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Aconothobius",NA,"martensi",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",2142,NA,NA,NA,NA,NA,NA,NA,"Aconothobius orientalis (Lewis, Kulkarni & Bhat 1972)",NA,NA,NA,NA,NA,1972,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Aconothobius",NA,"orientalis",NA,NA,NA,"(Lewis, Kulkarni & Bhat 1972)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",2899,NA,NA,NA,NA,NA,NA,NA,"Aconothobius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Aconothobius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",1333,NA,NA,NA,NA,NA,NA,NA,"Acropsylla episema Rothschild, 1911",NA,NA,NA,NA,NA,1911,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Acropsylla",NA,"episema",NA,NA,NA,"Rothschild, 1911",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",2716,NA,NA,NA,NA,NA,NA,NA,"Acropsylla traubi Lewis, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Acropsylla",NA,"traubi",NA,NA,NA,"Lewis, 1973",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",2900,NA,NA,NA,NA,NA,NA,NA,"Acropsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Acropsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Amphipsyllinae",NA
"BYU",2612,NA,NA,NA,NA,NA,NA,NA,"Actenopsylla suavis Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Pulicidae","Actenopsylla",NA,"suavis",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Pulicomorpha","Pulicoidea  ","Pulicinae",NA
"BYU",2901,NA,NA,NA,NA,NA,NA,NA,"Actenopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Pulicidae","Actenopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Pulicoidea  ","Pulicinae",NA
"BYU",44,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum antiquorum (Rothschild 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum","antiquorum",NA,NA,"(Rothschild 1904)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",153,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla intermedia copha (Jordan 1926)",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"intermedia","copha",NA,NA,"(Jordan 1926)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",180,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum discreta (Jordan 1926)",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum","discreta",NA,NA,"(Jordan 1926)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",297,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla intermedia intermedia (Jordan 1926)",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"intermedia","intermedia",NA,NA,"(Jordan 1926)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",507,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum rara Tipton & Machado, 1972",NA,NA,NA,NA,NA,1972,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum","rara",NA,NA,"Tipton & Machado, 1972",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",510,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum recta Tipton & Machado, 1972",NA,NA,NA,NA,NA,1972,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum","recta",NA,NA,"Tipton & Machado, 1972",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",528,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum ronnai Guimaráes, 1954",NA,NA,NA,NA,NA,1954,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum","ronnai",NA,NA,"Guimaráes, 1954",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",695,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla intermedia vidua (Jordan 1926)",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"intermedia","vidua",NA,NA,"(Jordan 1926)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",846,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla antiquorum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"antiquorum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",965,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla bisetosa Ewing, 1925",NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"bisetosa",NA,NA,NA,"Ewing, 1925",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",1249,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla dilecta Jordan, 1938",NA,NA,NA,NA,NA,1938,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"dilecta",NA,NA,NA,"Jordan, 1938",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",1652,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla intermedia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"intermedia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",2531,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla sinuata Guimaráes, 1945",NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,"sinuata",NA,NA,NA,"Guimaráes, 1945",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",2902,NA,NA,NA,NA,NA,NA,NA,"Adoratopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Adoratopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Doratopsyllinae",NA
"BYU",1495,NA,NA,NA,NA,NA,NA,NA,"Aenigmopsylla grodekovi Sychevsky, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Aenigmopsylla",NA,"grodekovi",NA,NA,NA,"Sychevsky, 1950",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2903,NA,NA,NA,NA,NA,NA,NA,"Aenigmopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Aenigmopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2676,NA,NA,NA,NA,NA,NA,NA,"Aetheca thamba (Jordan 1929)",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Aetheca",NA,"thamba",NA,NA,NA,"(Jordan 1929)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2827,NA,NA,NA,NA,NA,NA,NA,"Aetheca wagneri (Baker 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Aetheca",NA,"wagneri",NA,NA,NA,"(Baker 1904)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2904,NA,NA,NA,NA,NA,NA,NA,"Aetheca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Aetheca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",36,NA,NA,NA,NA,NA,NA,NA,"Afristivalius pirloti angolae (Reibero 1975)",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"pirloti","angolae",NA,NA,"(Reibero 1975)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",469,NA,NA,NA,NA,NA,NA,NA,"Afristivalius pirloti pirloti (Smit 1958)",NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"pirloti","pirloti",NA,NA,"(Smit 1958)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",752,NA,NA,NA,NA,NA,NA,NA,"Afristivalius afer Rothschild, 1908",NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"afer",NA,NA,NA,"Rothschild, 1908",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",921,NA,NA,NA,NA,NA,NA,NA,"Afristivalius azevedoi (Ribeiro 1975)",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"azevedoi",NA,NA,NA,"(Ribeiro 1975)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1193,NA,NA,NA,NA,NA,NA,NA,"Afristivalius curtiductus (Smit 1958)",NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"curtiductus",NA,NA,NA,"(Smit 1958)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1374,NA,NA,NA,NA,NA,NA,NA,"Afristivalius fallaciosus (Smit 1958)",NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"fallaciosus",NA,NA,NA,"(Smit 1958)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2064,NA,NA,NA,NA,NA,NA,NA,"Afristivalius nigeriensis (Jordan 1938)",NA,NA,NA,NA,NA,1938,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"nigeriensis",NA,NA,NA,"(Jordan 1938)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2188,NA,NA,NA,NA,NA,NA,NA,"Afristivalius parilis (Smit 1958)",NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"parilis",NA,NA,NA,"(Smit 1958)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2268,NA,NA,NA,NA,NA,NA,NA,"Afristivalius pirloti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"pirloti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2346,NA,NA,NA,NA,NA,NA,NA,"Afristivalius rahmi (Beaucournu 1970)",NA,NA,NA,NA,NA,1970,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"rahmi",NA,NA,NA,"(Beaucournu 1970)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2378,NA,NA,NA,NA,NA,NA,NA,"Afristivalius richardi (Jordan 1936)",NA,NA,NA,NA,NA,1936,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"richardi",NA,NA,NA,"(Jordan 1936)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2469,NA,NA,NA,NA,NA,NA,NA,"Afristivalius sellatus (Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"sellatus",NA,NA,NA,"(Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2547,NA,NA,NA,NA,NA,NA,NA,"Afristivalius smitianus (Beaucournu 1967)",NA,NA,NA,NA,NA,1967,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"smitianus",NA,NA,NA,"(Beaucournu 1967)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2689,NA,NA,NA,NA,NA,NA,NA,"Afristivalius timanus (Jordan 1931)",NA,NA,NA,NA,NA,1931,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"timanus",NA,NA,NA,"(Jordan 1931)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2709,NA,NA,NA,NA,NA,NA,NA,"Afristivalius torvus (Rothschild 1908)",NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"torvus",NA,NA,NA,"(Rothschild 1908)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2792,NA,NA,NA,NA,NA,NA,NA,"Afristivalius vancanneyti (Berteaux 1947)",NA,NA,NA,NA,NA,1947,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,"vancanneyti",NA,NA,NA,"(Berteaux 1947)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2905,NA,NA,NA,NA,NA,NA,NA,"Afristivalius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Afristivalius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",108,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla boxi boxi Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"boxi","boxi",NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",212,NA,NA,NA,NA,NA,NA,NA,"Agastopsylla nylota euneomys Lewis, 1984",NA,NA,NA,NA,NA,1984,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Agastopsylla",NA,"nylota","euneomys",NA,NA,"Lewis, 1984",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
